parcelx	LH_Vis_1	LH_Vis_2	LH_Vis_3	LH_Vis_4	LH_Vis_5	LH_Vis_6	LH_Vis_7	LH_Vis_8	LH_Vis_9	LH_Vis_10	LH_Vis_11	LH_Vis_12	LH_Vis_13	LH_Vis_14	LH_SomMot_1	LH_SomMot_2	LH_SomMot_3	LH_SomMot_4	LH_SomMot_5	LH_SomMot_6	LH_SomMot_7	LH_SomMot_8	LH_SomMot_9	LH_SomMot_10	LH_SomMot_11	LH_SomMot_12	LH_SomMot_13	LH_SomMot_14	LH_SomMot_15	LH_SomMot_16	LH_DorsAttn_Post_1	LH_DorsAttn_Post_2	LH_DorsAttn_Post_3	LH_DorsAttn_Post_4	LH_DorsAttn_Post_5	LH_DorsAttn_Post_6	LH_DorsAttn_Post_7	LH_DorsAttn_Post_8	LH_DorsAttn_Post_9	LH_DorsAttn_Post_10	LH_DorsAttn_FEF_1	LH_DorsAttn_FEF_2	LH_DorsAttn_PrCv_1	LH_SalVentAttn_ParOper_1	LH_SalVentAttn_ParOper_2	LH_SalVentAttn_ParOper_3	LH_SalVentAttn_FrOperIns_1	LH_SalVentAttn_FrOperIns_2	LH_SalVentAttn_FrOperIns_3	LH_SalVentAttn_FrOperIns_4	LH_SalVentAttn_PFCl_1	LH_SalVentAttn_Med_1	LH_SalVentAttn_Med_2	LH_SalVentAttn_Med_3	LH_Limbic_OFC_1	LH_Limbic_OFC_2	LH_Limbic_TempPole_1	LH_Limbic_TempPole_2	LH_Limbic_TempPole_3	LH_Limbic_TempPole_4	LH_Cont_Par_1	LH_Cont_Par_2	LH_Cont_Par_3	LH_Cont_Temp_1	LH_Cont_OFC_1	LH_Cont_PFCl_1	LH_Cont_PFCl_2	LH_Cont_PFCl_3	LH_Cont_PFCl_4	LH_Cont_PFCl_5	LH_Cont_pCun_1	LH_Cont_Cing_1	LH_Cont_Cing_2	LH_Default_Temp_1	LH_Default_Temp_2	LH_Default_Temp_3	LH_Default_Temp_4	LH_Default_Temp_5	LH_Default_Par_1	LH_Default_Par_2	LH_Default_Par_3	LH_Default_Par_4	LH_Default_PFC_1	LH_Default_PFC_2	LH_Default_PFC_3	LH_Default_PFC_4	LH_Default_PFC_5	LH_Default_PFC_6	LH_Default_PFC_7	LH_Default_PFC_8	LH_Default_PFC_9	LH_Default_PFC_10	LH_Default_PFC_11	LH_Default_PFC_12	LH_Default_PFC_13	LH_Default_pCunPCC_1	LH_Default_pCunPCC_2	LH_Default_pCunPCC_3	LH_Default_pCunPCC_4	LH_Default_PHC_1	RH_Vis_1	RH_Vis_2	RH_Vis_3	RH_Vis_4	RH_Vis_5	RH_Vis_6	RH_Vis_7	RH_Vis_8	RH_Vis_9	RH_Vis_10	RH_Vis_11	RH_Vis_12	RH_Vis_13	RH_Vis_14	RH_Vis_15	RH_SomMot_1	RH_SomMot_2	RH_SomMot_3	RH_SomMot_4	RH_SomMot_5	RH_SomMot_6	RH_SomMot_7	RH_SomMot_8	RH_SomMot_9	RH_SomMot_10	RH_SomMot_11	RH_SomMot_12	RH_SomMot_13	RH_SomMot_14	RH_SomMot_15	RH_SomMot_16	RH_SomMot_17	RH_SomMot_18	RH_SomMot_19	RH_DorsAttn_Post_1	RH_DorsAttn_Post_2	RH_DorsAttn_Post_3	RH_DorsAttn_Post_4	RH_DorsAttn_Post_5	RH_DorsAttn_Post_6	RH_DorsAttn_Post_7	RH_DorsAttn_Post_8	RH_DorsAttn_Post_9	RH_DorsAttn_Post_10	RH_DorsAttn_FEF_1	RH_DorsAttn_FEF_2	RH_DorsAttn_PrCv_1	RH_SalVentAttn_TempOccPar_1	RH_SalVentAttn_TempOccPar_2	RH_SalVentAttn_TempOccPar_3	RH_SalVentAttn_PrC_1	RH_SalVentAttn_FrOperIns_1	RH_SalVentAttn_FrOperIns_2	RH_SalVentAttn_FrOperIns_3	RH_SalVentAttn_FrOperIns_4	RH_SalVentAttn_Med_1	RH_SalVentAttn_Med_2	RH_SalVentAttn_Med_3	RH_Limbic_OFC_1	RH_Limbic_OFC_2	RH_Limbic_OFC_3	RH_Limbic_TempPole_1	RH_Limbic_TempPole_2	RH_Limbic_TempPole_3	RH_Cont_Par_1	RH_Cont_Par_2	RH_Cont_Par_3	RH_Cont_Temp_1	RH_Cont_PFCv_1	RH_Cont_PFCl_1	RH_Cont_PFCl_2	RH_Cont_PFCl_3	RH_Cont_PFCl_4	RH_Cont_PFCl_5	RH_Cont_PFCl_6	RH_Cont_PFCl_7	RH_Cont_pCun_1	RH_Cont_Cing_1	RH_Cont_Cing_2	RH_Cont_PFCmp_1	RH_Cont_PFCmp_2	RH_Default_Par_1	RH_Default_Par_2	RH_Default_Par_3	RH_Default_Temp_1	RH_Default_Temp_2	RH_Default_Temp_3	RH_Default_Temp_4	RH_Default_Temp_5	RH_Default_PFCv_1	RH_Default_PFCdPFCm_1	RH_Default_PFCdPFCm_2	RH_Default_PFCdPFCm_3	RH_Default_PFCdPFCm_4	RH_Default_PFCdPFCm_5	RH_Default_PFCdPFCm_6	RH_Default_PFCdPFCm_7	RH_Default_pCunPCC_1	RH_Default_pCunPCC_2	RH_Default_pCunPCC_3
RH_Cont_Par_2	-0.1155	-0.1933	-0.2598	-0.0926	-0.0893	-0.2882	-0.1793	-0.3351	-0.2194	-0.2736	-0.2738	-0.0986	-0.0435	-0.1469	-0.1457	-0.0846	-0.1078	-0.2098	-0.3681	-0.2842	-0.2463	-0.2215	-0.1439	-0.2001	-0.2777	-0.0653	-0.1272	-0.2854	-0.1705	-0.1582	-0.1533	0.188	0.0947	0.4172	0.1954	0.4517	0.1359	0.0794	-0.1836	-0.4028	0.2284	0.2724	0.2657	-0.2916	-0.0111	0.0633	-0.1521	0.4445	-0.15	0.2113	-0.1297	-0.3536	-0.1389	-0.403	-0.0221	0.2145	-0.1475	-0.0231	0.0465	0.0692	0.472	0.472	0.655	0.3924	0.2382	0.3971	0.272	0.556	0.2034	0.1121	0.2454	0.1942	0.0564	-0.2763	-0.0723	-0.5693	-0.1574	-0.4244	-0.3705	-0.0006	0.0981	-0.1437	-0.3834	-0.4561	-0.4315	-0.3273	-0.3013	-0.3897	-0.4462	-0.3162	-0.2378	0.1409	-0.0299	-0.171	-0.4538	-0.3236	-0.435	-0.0064	-0.3474	-0.247	-0.0064	-0.1475	-0.1922	-0.1368	-0.3124	-0.1156	-0.2398	-0.1428	-0.1198	-0.2448	-0.1822	-0.1747	-0.1504	-0.1423	-0.0379	-0.2573	-0.2056	-0.325	-0.407	-0.1477	-0.3236	-0.3077	-0.3111	-0.1704	-0.1881	-0.2831	-0.1985	-0.2307	-0.1626	-0.2346	-0.3946	-0.3122	-0.1189	-0.2199	0.0157	-0.2276	0.1121	0.7117	-0.0311	0.2956	-0.0314	0.0869	-0.1908	-0.361	0.3511	0.532	0.579	-0.0084	-0.151	0.1938	0.3563	-0.1009	-0.0407	0.3842	0.0374	-0.198	-0.1192	-0.2396	0.4637	0.0135	0.0039	-0.0548	0.0994	0.0834	0.6273	1.0	0.5203	0.6366	0.4184	0.7313	0.721	0.7799	0.8086	0.0469	0.3969	0.2268	0.3863	0.2143	0.33	0.0995	0.3927	0.203	-0.0328	0.5737	-0.0863	0.1807	-0.2396	0.0646	-0.2775	0.4298	-0.2874	-0.1795	-0.3373	-0.2972	0.33	0.1192	-0.0352	-0.2598	-0.1602	-0.0356
RH_Cont_Par_3	0.1077	0.134	0.2377	0.3151	-0.2849	-0.1827	0.2102	0.12	0.0018	0.1162	-0.0073	0.2417	0.1786	0.1719	-0.1068	-0.2162	-0.061	-0.1437	-0.1591	-0.1218	-0.0379	-0.182	0.1074	-0.036	-0.1358	-0.1155	-0.1025	-0.2131	-0.2803	-0.3168	0.4458	0.573	0.5989	0.3788	0.3297	0.6674	0.4153	0.4823	-0.0832	-0.2428	0.4676	0.3588	0.6844	-0.2089	0.0962	-0.2109	-0.1616	0.3176	-0.0845	0.1656	-0.3118	-0.3452	0.1068	-0.314	0.3036	0.0842	-0.0571	-0.1313	-0.1387	-0.15	0.2447	0.6415	0.6146	0.4826	0.1481	0.4376	0.0441	0.3656	0.48	-0.0263	0.0113	0.224	-0.0157	-0.3395	-0.063	-0.4513	-0.2011	-0.3632	-0.1391	0.2718	-0.2552	-0.0696	-0.4502	-0.225	-0.4051	-0.4051	-0.105	-0.3752	-0.4956	-0.401	-0.3861	-0.0248	-0.2475	-0.188	-0.4934	-0.176	-0.3566	-0.0303	-0.1903	-0.0462	0.178	0.0187	0.1174	0.2277	0.1167	-0.1585	0.0256	-0.3811	0.1519	0.0457	0.2036	0.0529	0.1448	0.1781	0.4267	-0.2449	-0.2981	-0.1874	-0.2806	-0.0912	-0.2078	-0.1476	-0.2489	-0.0738	0.0436	-0.3901	-0.15	-0.2193	-0.143	-0.1243	-0.4304	-0.2936	-0.2391	-0.3089	0.4561	0.1143	0.1191	0.6521	0.2763	0.3156	0.1006	0.4575	0.1034	-0.1934	0.5594	0.4488	0.7572	-0.1987	-0.3934	0.075	-0.1242	0.0897	-0.0307	0.2598	-0.0947	-0.1766	-0.2129	-0.3116	0.4207	0.0752	-0.284	0.1024	-0.1839	0.2041	-0.0625	0.5203	1.0	0.6844	-0.071	0.2557	0.3683	0.5083	0.6584	-0.3257	-0.1287	-0.1367	0.2844	-0.1434	0.0842	-0.2797	-0.123	0.2571	-0.0514	0.377	-0.4235	0.1164	-0.2559	-0.5106	-0.6381	0.0746	-0.0825	-0.2479	-0.281	-0.5587	-0.0024	0.1148	0.0082	-0.0789	-0.0301	0.0057
RH_Cont_Temp_1	-0.2012	-0.1991	-0.2605	-0.1171	-0.1172	-0.2543	-0.0988	-0.0976	-0.3624	-0.2331	-0.3616	-0.0865	-0.2205	-0.2777	-0.206	-0.2256	-0.1789	-0.2201	-0.3894	-0.2197	-0.2854	-0.2826	-0.231	-0.2447	-0.2345	-0.2278	-0.2788	-0.3763	-0.2424	-0.2082	0.1786	0.2018	0.0715	0.2151	0.0168	0.3429	-0.0174	0.0777	-0.1905	-0.3761	0.1964	0.423	0.2895	-0.3509	-0.0102	-0.1624	-0.2064	0.2177	-0.195	0.1586	-0.3273	-0.4382	-0.1204	-0.4268	0.3601	0.4128	0.029	-0.0023	0.0543	0.0396	0.3971	0.5292	0.6595	0.5603	0.4476	0.5817	0.1299	0.4138	0.3748	0.1063	-0.166	-0.0055	0.1319	-0.0565	0.3653	-0.2775	-0.1849	-0.4208	-0.268	0.0694	-0.0297	0.1939	-0.3985	-0.1362	-0.417	-0.3208	-0.2639	-0.3472	-0.3515	-0.3457	-0.058	0.206	-0.1336	-0.0213	-0.2869	-0.0499	-0.1938	0.3023	-0.0991	-0.0736	0.3082	-0.001	-0.259	-0.188	-0.2675	0.0852	-0.24	-0.1361	-0.1483	-0.2686	-0.2359	-0.3144	-0.2396	-0.272	-0.0532	-0.3291	-0.2593	-0.3869	-0.4968	-0.1748	-0.3563	-0.2362	-0.3384	-0.3941	-0.2623	-0.5375	-0.3265	-0.3371	-0.2123	-0.2686	-0.5768	-0.354	-0.1792	-0.1815	0.1692	-0.1057	-0.0217	0.5945	-0.139	0.0535	-0.1887	0.0011	-0.1877	-0.4506	0.2673	0.4	0.6428	-0.072	-0.2433	0.0736	0.1028	-0.077	-0.0652	0.1544	-0.075	-0.33	-0.2429	-0.4538	0.4309	0.211	0.0644	0.2707	0.1457	0.1336	0.1633	0.6366	0.6844	1.0	0.0431	0.687	0.4062	0.7004	0.8394	-0.3118	0.1195	0.0148	0.0227	-0.1423	0.3312	-0.0628	0.1977	0.3885	0.2253	0.6489	-0.1376	0.5543	-0.1283	-0.2876	-0.4462	0.4441	0.0726	-0.1062	-0.5161	-0.3082	0.462	0.2184	0.2323	-0.0735	0.2229	0.0963
RH_Cont_PFCv_1	-0.0881	-0.1275	-0.3241	0.0034	-0.2024	-0.146	-0.0447	-0.545	-0.0611	0.0084	-0.2161	-0.0744	0.1805	0.0078	-0.0003	0.0012	0.0239	-0.0438	-0.0891	0.0547	-0.1091	-0.0216	-0.0805	-0.0834	-0.174	0.0923	0.0511	-0.0132	-0.0972	0.0142	-0.5227	-0.0437	-0.1108	0.1281	0.1329	0.1053	0.1735	-0.079	0.0717	-0.1309	-0.13	-0.1106	-0.1369	0.0092	0.0127	0.259	0.0749	0.59	-0.0423	0.0776	0.3733	0.1736	0.0115	-0.0381	-0.3832	-0.2219	-0.0918	-0.3522	-0.0914	0.1513	0.2054	-0.0363	0.1023	-0.0237	-0.1292	-0.1184	0.2238	0.1623	-0.281	0.0299	0.3257	0.0558	-0.0515	-0.2732	-0.3217	-0.4022	-0.0448	-0.2716	-0.2831	-0.1276	0.1278	-0.341	0.1299	-0.4569	-0.12	-0.1624	-0.1438	-0.1457	-0.2049	0.3319	-0.2253	0.1334	0.0861	-0.3192	-0.1237	-0.4983	-0.2959	-0.2335	-0.3611	-0.3689	-0.4427	-0.217	-0.0017	-0.0196	-0.3443	0.1992	-0.0514	-0.0573	0.1094	0.0149	-0.1359	0.125	0.0186	0.0895	-0.1206	-0.0721	-0.0579	0.0355	-0.0497	-0.0293	0.0223	0.0239	0.0264	0.0029	-0.0605	0.0768	-0.0152	-0.1057	0.0033	-0.1014	-0.0124	-0.0931	-0.1562	-0.073	-0.3613	-0.3226	0.1034	0.2692	-0.0587	0.2008	0.1951	-0.1231	0.0509	-0.1548	0.1997	0.3509	0.1217	0.0789	0.244	0.2497	0.5539	-0.0857	-0.0194	0.6027	0.2422	0.1987	0.202	0.3493	-0.0678	-0.0853	0.1331	-0.0753	0.1434	-0.1937	0.6834	0.4184	-0.071	0.0431	1.0	0.2933	0.3759	0.1916	0.2029	0.3021	0.4219	0.3111	0.2657	0.3077	0.1433	0.5444	0.6723	-0.1581	-0.1993	0.126	0.19	-0.1827	-0.066	0.4221	0.1203	0.37	-0.4122	-0.132	0.0855	0.0308	0.0347	-0.0765	-0.1969	-0.3319	-0.2562	-0.0047
RH_Cont_PFCl_1	-0.4707	-0.5285	-0.573	-0.472	0.1438	-0.4766	-0.3938	-0.4502	-0.3481	-0.5642	-0.4333	-0.4831	-0.4571	-0.5069	-0.3291	-0.2137	-0.252	-0.3836	-0.5095	-0.4251	-0.5347	-0.35	-0.4293	-0.378	-0.4715	-0.2472	-0.4153	-0.5198	-0.0704	-0.1618	-0.2231	-0.2062	-0.3511	0.0243	-0.2201	-0.0004	-0.3118	-0.2098	-0.3366	-0.4869	-0.1118	0.167	-0.1309	-0.417	-0.3052	0.0825	-0.3505	0.0961	-0.3343	0.1243	-0.206	-0.4826	-0.3435	-0.454	0.1518	0.4372	-0.1784	-0.0662	-0.0011	0.0584	0.5476	0.3179	0.4598	0.4154	0.5629	0.5183	0.3464	0.3813	0.2023	0.203	0.0166	-0.0105	0.0243	0.0264	0.4087	-0.2382	0.0162	-0.359	-0.4686	-0.2995	0.3095	0.2598	-0.2445	-0.0927	-0.259	0.0268	-0.3191	-0.095	-0.0221	-0.2423	0.2423	0.4026	0.2128	0.1554	-0.1422	-0.133	-0.1087	0.1712	-0.1385	-0.3309	0.0444	-0.2673	-0.5323	-0.517	-0.5581	0.1029	-0.5686	0.166	-0.3332	-0.4986	-0.4781	-0.4803	-0.5124	-0.5532	-0.3662	-0.3511	-0.3343	-0.5007	-0.6261	-0.2748	-0.49	-0.4352	-0.505	-0.4915	-0.5259	-0.3635	-0.3253	-0.4271	-0.2444	-0.4329	-0.5719	-0.2749	0.0346	-0.124	-0.1789	-0.4165	-0.2034	0.4207	-0.3694	-0.1223	-0.336	-0.3077	-0.424	-0.5203	-0.0427	0.213	0.2723	-0.0422	-0.1387	-0.0729	0.2732	-0.4198	-0.1573	0.0786	-0.1059	-0.3986	-0.2491	-0.3845	0.3395	0.2437	0.3952	0.0184	0.1992	-0.0808	0.5696	0.7313	0.2557	0.687	0.2933	1.0	0.6489	0.7814	0.7606	-0.0213	0.5529	0.3412	0.0812	0.1065	0.2833	0.1392	0.5007	0.1629	0.3073	0.7325	0.1193	0.5385	-0.2378	0.1406	-0.2256	0.5277	0.0239	0.0532	-0.499	0.0771	0.7165	0.1281	0.2489	-0.2155	0.1265	-0.0663
RH_Cont_PFCl_2	-0.2952	-0.3511	-0.3236	-0.1766	-0.0872	-0.4325	-0.1391	-0.4427	-0.0606	-0.3217	-0.2745	-0.3836	-0.202	-0.2851	-0.4374	-0.3986	-0.4244	-0.542	-0.4513	-0.5361	-0.5259	-0.453	-0.1622	-0.2491	-0.361	-0.0947	-0.3068	-0.2595	-0.1783	-0.3535	-0.2909	0.0274	-0.0603	0.1533	0.0676	0.1719	0.044	0.044	-0.1843	-0.5106	0.259	0.1902	0.1216	-0.391	-0.362	0.1049	-0.543	0.1492	-0.464	0.1894	-0.0001	-0.5416	-0.3736	-0.6417	-0.1554	0.147	-0.2736	-0.268	-0.3111	-0.2355	0.5441	0.3647	0.4097	0.4219	0.2047	0.3944	0.602	0.4494	0.2938	0.2327	0.1003	-0.13	-0.1839	-0.1796	0.1039	-0.4279	-0.0026	-0.2511	-0.4831	-0.1105	0.2397	0.0912	-0.3644	-0.1828	-0.1786	0.0194	-0.2534	-0.0913	-0.0817	-0.2985	0.0467	0.2303	0.3133	0.1908	-0.1559	-0.3515	-0.3076	-0.3093	-0.2475	-0.3958	-0.2117	-0.3507	-0.3282	-0.2659	-0.3582	-0.1118	-0.4482	-0.2381	-0.061	-0.342	-0.2029	-0.2443	-0.295	-0.2938	-0.0818	-0.4743	-0.4705	-0.5238	-0.583	-0.504	-0.5608	-0.5483	-0.4867	-0.1931	-0.5005	-0.3226	-0.2573	-0.3378	-0.2799	-0.389	-0.3107	-0.2566	-0.0465	-0.3072	-0.1462	-0.3817	-0.2502	0.4014	-0.0484	0.0986	-0.2043	0.0145	-0.3304	-0.4067	0.1841	0.3056	0.2024	-0.0262	-0.0943	-0.2362	0.132	-0.5087	-0.3545	0.0679	-0.3582	-0.4702	-0.3997	-0.4239	0.2313	-0.0115	0.2904	-0.1869	-0.0111	-0.2013	0.6573	0.721	0.3683	0.4062	0.3759	0.6489	1.0	0.6992	0.6997	-0.0064	0.5814	0.5413	0.1308	0.0087	0.0515	0.1371	0.4915	0.2208	0.2078	0.5804	0.082	0.2253	-0.3366	0.1857	-0.3086	0.3632	-0.1486	-0.0166	-0.2927	0.0284	0.4715	0.2345	0.2216	-0.2727	-0.1065	-0.0472
RH_Cont_PFCl_3	-0.2713	-0.3265	-0.3153	-0.2189	-0.0958	-0.4422	-0.2172	-0.3295	-0.2684	-0.3705	-0.4289	-0.2199	-0.2284	-0.3221	-0.1707	-0.1215	-0.118	-0.2584	-0.3417	-0.3289	-0.3809	-0.2275	-0.1484	-0.2028	-0.2568	-0.2261	-0.2675	-0.3052	-0.0279	-0.1179	0.035	0.1499	0.0322	0.3653	0.1602	0.3726	-0.0366	0.005	-0.2019	-0.3997	0.1574	0.3167	0.272	-0.4602	0.0008	-0.1401	-0.3038	0.2536	-0.1493	0.127	-0.2591	-0.4892	-0.2082	-0.4438	0.1997	0.4356	-0.0009	-0.0435	0.0331	0.0459	0.4743	0.5385	0.6407	0.4319	0.4437	0.5967	0.3714	0.603	0.3603	0.0556	0.0995	0.1332	0.0366	-0.2007	0.1369	-0.4267	-0.1361	-0.4462	-0.4904	-0.0765	0.0193	0.012	-0.3681	-0.171	-0.4437	-0.1551	-0.3027	-0.2614	-0.3234	-0.3689	-0.049	0.2004	-0.002	0.0554	-0.4126	-0.1518	-0.3496	0.026	-0.2886	-0.2738	0.1235	-0.223	-0.3852	-0.2562	-0.3708	-0.0701	-0.4014	-0.1337	-0.1773	-0.3253	-0.3282	-0.3282	-0.2904	-0.3164	-0.1439	-0.2342	-0.27	-0.3077	-0.434	-0.2408	-0.3579	-0.3729	-0.3913	-0.2363	-0.3142	-0.3638	-0.149	-0.1976	-0.1866	-0.2748	-0.4283	-0.1586	0.0891	-0.0408	0.0363	-0.2491	-0.0505	0.5601	-0.0898	0.0409	-0.2143	0.004	-0.2176	-0.3241	0.1128	0.2657	0.4831	-0.1408	-0.2099	0.0569	0.0546	-0.2239	-0.1174	0.1309	-0.0975	-0.395	-0.2152	-0.4022	0.5746	0.1961	0.1525	0.0728	0.0358	0.0525	0.3408	0.7799	0.5083	0.7004	0.1916	0.7814	0.6992	1.0	0.8452	-0.0776	0.286	0.1651	0.218	0.1107	0.2902	0.0037	0.2591	0.0808	0.0734	0.5878	-0.1144	0.3624	-0.1669	-0.1387	-0.4569	0.4564	-0.0622	-0.0174	-0.3647	-0.2218	0.4848	0.0359	0.0797	-0.2781	-0.0426	-0.1312
RH_Cont_PFCl_4	-0.2293	-0.2598	-0.293	-0.1272	-0.0624	-0.3696	-0.0908	-0.2745	-0.2582	-0.3061	-0.3811	-0.2095	-0.2383	-0.3171	-0.3786	-0.3502	-0.3459	-0.3782	-0.4963	-0.4132	-0.3971	-0.4022	-0.1384	-0.2911	-0.3082	-0.1943	-0.2986	-0.3354	-0.2004	-0.3324	0.0424	0.1932	0.0405	0.3321	0.1681	0.4297	0.0309	0.1081	-0.3159	-0.4975	0.378	0.3722	0.4018	-0.4207	-0.147	-0.0167	-0.4529	0.3016	-0.3273	0.3638	-0.2128	-0.577	-0.3334	-0.566	0.2652	0.4229	-0.1175	-0.0953	-0.0872	-0.1104	0.5549	0.664	0.7117	0.5536	0.3644	0.6937	0.4154	0.5483	0.5448	0.3027	-0.1173	-0.0595	0.0026	-0.1249	0.2241	-0.3755	-0.0594	-0.2942	-0.3601	-0.0591	0.0369	0.1417	-0.4065	-0.2428	-0.2487	-0.2039	-0.1535	-0.3748	-0.3144	-0.4438	-0.0814	0.3289	0.0387	0.0144	-0.2352	-0.2605	-0.2812	0.1056	-0.1932	-0.3086	0.1082	-0.1922	-0.3111	-0.2192	-0.3498	-0.0729	-0.4203	-0.2584	-0.1466	-0.3616	-0.2377	-0.3194	-0.292	-0.3045	-0.0911	-0.4629	-0.4446	-0.5142	-0.5629	-0.3739	-0.5035	-0.4333	-0.4785	-0.2983	-0.3618	-0.4975	-0.2543	-0.3675	-0.2216	-0.2552	-0.5127	-0.3347	-0.0882	-0.2566	0.0092	-0.2125	-0.1579	0.6194	-0.1385	0.0446	-0.2611	0.0051	-0.2397	-0.4517	0.3149	0.4289	0.584	-0.1734	-0.3215	-0.1232	0.1242	-0.2524	-0.3158	0.1712	-0.2529	-0.4833	-0.4728	-0.5087	0.4785	0.0964	0.1719	0.0408	-0.0154	-0.0042	0.3289	0.8086	0.6584	0.8394	0.2029	0.7606	0.6997	0.8452	1.0	-0.3486	0.2882	0.2428	0.0347	-0.0709	0.1387	-0.1115	0.3474	0.2806	0.2108	0.7528	-0.1361	0.4515	-0.3306	-0.2344	-0.4298	0.4456	-0.0169	-0.204	-0.5522	-0.3021	0.4686	0.1977	0.234	-0.2632	0.0393	-0.1015
RH_Cont_PFCl_5	0.2481	-0.0236	-0.0238	-0.1056	-0.142	0.1004	-0.2891	-0.1462	-0.1544	-0.0648	0.0967	-0.0621	0.1031	0.0714	0.1105	0.0963	0.1278	0.0357	0.1677	0.1937	-0.0741	0.0119	-0.2181	-0.0596	0.0151	-0.2502	-0.0736	-0.0333	-0.1176	0.0531	-0.2314	0.0411	0.0041	0.112	-0.1479	-0.1188	0.0166	-0.2076	0.5323	0.0108	-0.3351	-0.0234	-0.3375	0.027	0.2156	0.2315	0.4022	0.1661	0.1632	-0.2386	0.4537	0.2107	0.2688	0.0944	-0.2673	-0.3961	-0.0346	0.1664	0.0753	0.1935	-0.1277	-0.3736	-0.0672	-0.0959	0.1908	-0.4059	-0.0029	0.1874	-0.5028	-0.2214	0.6273	0.3662	0.3232	-0.1513	-0.2584	-0.082	-0.2367	-0.1922	-0.0491	0.2313	0.1095	-0.3739	0.0453	-0.067	-0.2484	-0.0644	-0.2424	0.2477	0.0684	0.4796	-0.0251	-0.2445	-0.0527	0.1074	-0.2077	0.1259	-0.1569	-0.2012	-0.0779	0.2524	-0.2444	0.1991	0.0483	-0.059	-0.03	-0.0045	0.1475	0.2429	-0.1079	0.022	0.0448	0.074	-0.077	0.0484	0.0154	0.1023	0.0815	0.1312	0.0051	0.0997	0.1027	0.2479	0.0229	-0.0699	0.0041	-0.0802	-0.1543	0.0115	-0.1684	-0.2534	0.0204	-0.0595	-0.1921	-0.0564	-0.002	-0.1562	0.2858	-0.0778	-0.0016	0.2933	0.179	-0.061	0.0764	-0.0887	-0.2359	0.0764	-0.1795	0.3438	0.5295	0.4731	0.3061	0.0721	0.2224	0.2262	0.2784	0.2505	0.4953	0.2076	-0.1716	-0.2108	-0.2902	-0.0135	0.1294	0.0554	0.3868	0.0469	-0.3257	-0.3118	0.3021	-0.0213	-0.0064	-0.0776	-0.3486	1.0	0.1112	-0.1369	0.3449	0.4401	0.4592	0.4934	0.134	-0.1006	-0.4333	-0.4702	0.1292	-0.4372	0.0994	0.4071	0.262	0.1144	-0.499	0.3319	0.3842	0.202	-0.1708	0.0658	-0.4055	0.0714	-0.2659	0.1976
RH_Cont_PFCl_6	-0.4272	-0.4488	-0.4464	-0.44	0.1276	-0.3507	-0.3045	-0.2842	-0.1329	-0.4289	-0.3113	-0.5181	-0.2891	-0.4229	-0.3131	-0.2571	-0.3317	-0.5245	-0.3423	-0.5091	-0.5635	-0.4138	-0.2184	-0.1966	-0.3116	-0.0904	-0.3144	-0.2518	-0.0638	-0.2059	-0.3846	-0.3151	-0.3927	-0.144	-0.0907	-0.2424	-0.0928	-0.2489	0.0389	-0.2829	-0.0583	0.0004	-0.3227	-0.338	-0.4694	0.1493	-0.4026	-0.0577	-0.2931	-0.0668	0.0867	-0.2144	-0.321	-0.3852	-0.2536	0.1107	-0.1159	-0.1758	-0.1775	-0.0514	0.4605	-0.1082	0.0327	0.0706	0.1666	0.1007	0.4307	0.0907	-0.0832	0.2213	0.0447	-0.1669	-0.1557	0.0416	0.2564	-0.1918	0.0527	-0.1881	-0.0601	-0.1445	0.4833	0.2534	0.0621	-0.2135	-0.0024	0.2139	-0.3784	0.0009	0.1626	-0.1385	0.3487	0.3616	0.5608	0.2481	0.1682	-0.2605	-0.0503	-0.2524	-0.0339	-0.3098	-0.0484	-0.3258	-0.4219	-0.4325	-0.4186	0.0946	-0.435	0.0216	-0.2073	-0.3592	-0.3994	-0.3113	-0.3763	-0.3733	-0.371	-0.3613	-0.2965	-0.4258	-0.4067	-0.3696	-0.5109	-0.5245	-0.284	-0.2962	-0.6159	-0.0239	-0.2754	-0.1592	-0.2293	-0.3312	-0.2166	-0.0588	0.0157	-0.1708	-0.3545	-0.1709	-0.3452	0.1293	-0.2743	0.146	-0.1304	-0.2147	-0.1179	-0.2518	-0.0451	0.1781	-0.1059	0.3393	0.2075	-0.1911	0.2965	-0.4743	-0.2397	-0.0998	-0.1879	-0.1966	-0.0815	-0.126	0.0941	0.0793	0.5529	-0.239	0.305	-0.1619	0.7456	0.3969	-0.1287	0.1195	0.4219	0.5529	0.5814	0.286	0.2882	0.1112	1.0	0.717	-0.0028	0.0751	-0.0885	0.3091	0.7153	0.2385	0.4831	0.4491	0.5154	0.3089	-0.1681	0.4892	0.0743	0.3452	-0.0454	-0.0401	-0.0975	0.4184	0.6002	0.3683	0.448	-0.2424	0.0187	0.207
